START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
152428,152520,3008.75,3007.25,3008.75,3007.25,3605,3009.6944444444443,3010.45,3009.625,-0.012073455309368018,51.16851168511685,3008.3729176834877,3012.6687489831784,-211.61495624505412,3007.25,3005,3005,3005.5,3005.5,3002.75,3002.75,3002.5,3002.5,3002.75
152520,152546,3007.25,3005,3007.25,3004.75,4008,3008.972222222222,3010.0875,3009.59,-0.019224914456276235,50.79365079365079,3007.266913160219,3013.18308683978,-270.9262010896512,3005,3005.5,3005.5,3002.75,3002.75,3002.5,3002.5,3002.75,3002.75,3003.5
152546,152638,3005,3005.5,3006.25,3004.75,3957,3008.6666666666665,3009.7625,3009.535,-0.021650420211989874,50.24154589371981,3006.4251201987277,3013.358213134605,-226.22880446446197,3005.5,3002.75,3002.75,3002.5,3002.5,3002.75,3002.75,3003.5,3003.5,3004
152638,152654,3005.5,3002.75,3005.75,3002.5,3803,3007.8611111111113,3009.2875,3009.425,-0.027831874184963867,50.36144578313254,3005.210775441767,3013.739224558232,-247.29466028024595,3002.75,3002.5,3002.5,3002.75,3002.75,3003.5,3003.5,3004,3004,3005.75
152654,152712,3002.75,3002.5,3003,3000.75,3648,3007,3008.9,3009.315,-0.030677882098362336,49.70273483947681,3003.7482354556287,3014.3267645443702,-225.92216582062844,3002.5,3002.75,3002.75,3003.5,3003.5,3004,3004,3005.75,3005.75,3004.5
152712,152744,3002.5,3002.75,3003.25,3001.25,3813,3006.1388888888887,3008.425,3009.23,-0.030152456825121132,49.6437054631829,3002.681097735297,3014.5105689313687,-168.19779970511604,3002.75,3003.5,3003.5,3004,3004,3005.75,3005.75,3004.5,3004.5,3003.25
152744,152833,3002.75,3003.5,3003.5,3001.5,3546,3005.4444444444443,3008.0375,3009.135,-0.026410269247273722,49.70344009489917,3001.912444372726,3014.3958889606065,-130.59262668099788,3003.5,3004,3004,3005.75,3005.75,3004.5,3004.5,3003.25,3003.25,3002.75
152833,152913,3003.5,3004,3004.75,3003,3701,3004.6666666666665,3007.7,3009.035,-0.021317631215844984,49.88179669030733,3001.445970038104,3014.1456966285614,-90.63473520250223,3004,3005.75,3005.75,3004.5,3004.5,3003.25,3003.25,3002.75,3002.75,3004.75
152913,152956,3004,3005.75,3006,3003.25,3761,3004.3333333333335,3007.525,3008.94,-0.012942247128515862,50,3001.158610487241,3013.999722846091,-58.18762925363647,3005.75,3004.5,3004.5,3003.25,3003.25,3002.75,3002.75,3004.75,3004.75,3003.75
152956,153038,3005.75,3004.5,3006,3003.75,3442,3004.027777777778,3007.2625,3008.83,-0.009288273582472133,50.4093567251462,3000.8768899379056,3013.7814433954263,-57.06910063154494,3004.5,3003.25,3003.25,3002.75,3002.75,3004.75,3004.75,3003.75,3003.75,3003
153038,153146,3004.5,3003.25,3004.75,3003,3389,3003.8333333333335,3006.875,3008.69,-0.008764530623748129,50.116279069767444,3000.5296027293043,3013.428730604028,-72.90233837690062,3003.25,3002.75,3002.75,3004.75,3004.75,3003.75,3003.75,3003,3003,3001.75
153146,153258,3003.25,3002.75,3003.5,3002,3149,3003.527777777778,3006.475,3008.56,-0.008618175462496214,49.82658959537572,3000.122371152183,3013.035962181149,-84.75123345783514,3002.75,3004.75,3004.75,3003.75,3003.75,3003,3003,3001.75,3001.75,3002.75
153258,153420,3002.75,3004.75,3005,3002.75,3769,3003.75,3006.1375,3008.45,-0.003386672427591983,49.7116493656286,3000.080842898252,3012.3524904350807,-48.49201655825298,3004.75,3003.75,3003.75,3003,3003,3001.75,3001.75,3002.75,3002.75,3002.25
153420,153541,3004.75,3003.75,3005,3002.5,3503,3003.8888888888887,3005.9125,3008.335,-0.00160542463004084,50.17142857142858,2999.8868170734504,3011.988182926548,-53.97070161912029,3003.75,3003,3003,3001.75,3001.75,3002.75,3002.75,3002.25,3002.25,3002
153541,153720,3003.75,3003,3004,3002.5,3475,3003.9166666666665,3005.5625,3008.225,-0.0015458296440537395,49.943117178612056,2999.708686451716,3011.5079802149494,-64.48772972378049,3003,3001.75,3001.75,3002.75,3002.75,3002.25,3002.25,3002,3002,3000.75
153720,153817,3003,3001.75,3003.25,3001,3599,3003.722222222222,3005.1375,3008.075,-0.0036274974474783533,49.77324263038548,2999.546850437257,3010.8114828960747,-91.50326797384966,3001.75,3002.75,3002.75,3002.25,3002.25,3002,3002,3000.75,3000.75,3001.25
153817,153949,3001.75,3002.75,3003,3001,3485,3003.5833333333335,3004.75,3007.945,-0.0021543864589725348,49.49267192784667,2999.6208350253364,3009.8791649746618,-81.96721311474224,3002.75,3002.25,3002.25,3002,3002,3000.75,3000.75,3001.25,3001.5,2999.25
153949,154032,3002.75,3002.25,3004.25,3001.75,3925,3003.1944444444443,3004.375,3007.825,-0.0017117951618567315,49.71941638608305,2999.7212055703762,3009.0954610962876,-61.79164725972897,3002.25,3002,3002,3000.75,3000.75,3001.25,3001.5,2999.25,2999.25,2998.75
154032,154146,3002.25,3002,3002.5,3001.25,3694,3002.9166666666665,3003.925,3007.715,-0.001403409733477648,49.608062709966404,3000.1482850990287,3007.793381567635,-94.74392235995572,3002,3000.75,3000.75,3001.25,3001.5,2999.25,2999.25,2998.75,2998.75,2999.75
154146,154218,3002,3000.75,3002.5,3000.25,3719,3002.6388888888887,3003.525,3007.61,-0.0033172300408136207,49.55257270693512,3000.4643876320656,3006.6522790345985,-130.15873015874413,3000.75,3001.25,3001.5,2999.25,2999.25,2998.75,2998.75,2999.75,2999.75,2997
154218,154255,3000.75,3001.25,3001.5,2999.5,3527,3002.472222222222,3003.225,3007.51,-0.002797519694183924,49.2769744160178,3000.535164177198,3005.881502489466,-146.22057001238048,3001.5,2999.25,2999.25,2998.75,2998.75,2999.75,2999.75,2997,2997,2997
154255,154408,3001.5,2999.25,3001.5,2999.25,3704,3001.8611111111113,3002.9375,3007.335,-0.006086729826309131,49.38956714761376,3000.1546710992156,3005.695328900782,-173.20503330867288,2999.25,2998.75,2998.75,2999.75,2999.75,2997,2997,2997,2997,2997.5
154408,154500,2999.25,2998.75,3000,2998.5,3626,3001.3055555555557,3002.6,3007.145,-0.008389913657373196,48.95489548954895,2999.6228009278384,3005.585532405493,-199.4100294985092,2998.75,2999.75,2999.75,2997,2997,2997,2997,2997.5,2997.5,2999.25
154500,154609,2998.75,2999.75,3000.25,2998.5,3849,3000.9444444444443,3002.45,3006.975,-0.006745975593117237,48.847420417124034,2999.168401003787,3005.623265662878,-150.67750677505197,2999.75,2997,2997,2997,2997,2997.5,2997.5,2999.25,2999.25,2999.5
154609,154701,2999.75,2997,2999.75,2997,4460,3000.4166666666665,3002.175,3006.715,-0.010672205992758997,49.07103825136612,2998.414468873227,3005.960531126771,-187.728937728915,2997,2997,2997,2997.5,2997.5,2999.25,2999.25,2999.5,2999.5,3000.25
154701,154740,2997,2997,2997.25,2996.25,4362,2999.777777777778,3001.8875,3006.425,-0.012013343899017426,48.48812095032397,2997.475845945938,3006.3408207207267,-186.83847215830198,2997,2997.5,2997.5,2999.25,2999.25,2999.5,2999.5,3000.25,3000,2999
154740,154850,2997,2997.5,2997.75,2996,3797,2999.25,3001.5875,3006.14,-0.010572316101018678,48.48812095032397,2996.742173739524,3006.499492927141,-146.60743134085237,2997.5,2999.25,2999.25,2999.5,2999.5,3000.25,3000,2999,2999,3000
154850,154951,2997.5,2999.25,2999.5,2997.25,3518,2998.9444444444443,3001.35,3005.905,-0.004778737603857192,48.599137931034484,2996.437261860755,3006.2794048059104,-84.54390786546111,2999.25,2999.5,2999.5,3000.25,3000,2999,2999,3000,3000,3001.75
154951,155129,2999.25,2999.5,2999.75,2998.25,3674,2998.8055555555557,3001.0375,3005.665,0.0002598678626717088,48.98395721925134,2996.356571126613,3005.7767622067186,-61.48867313914639,2999.5,3000.25,3000,2999,2999,3000,3000,3001.75,3001.75,3001
155130,155325,2999.5,3000.25,3000.5,2999.25,3881,2998.6944444444443,3000.825,3005.46,0.005624334165589301,49.03846153846154,2996.4162830669,3005.242050266431,-28.653707703360197,3000,2999,2999,3000,3000,3001.75,3001.75,3001,3001,3001.25
155325,155601,3000,2999,3000.25,2998.5,3505,2998.6666666666665,3000.6125,3005.215,0.006644336176285598,49.20127795527157,2996.346063464094,3004.870603202571,-48.72944693570184,2999,3000,3000,3001.75,3001.75,3001,3001,3001.25,3001.25,3001.25
155601,155751,2999,3000,3000.75,2998.5,4148,2998.8055555555557,3000.475,3004.97,0.009659156551763484,48.940677966101696,2996.298171744909,3004.6184949217563,-26.54176424667183,3000,3001.75,3001.75,3001,3001,3001.25,3001.25,3001.25,3001.25,3000.75
155751,160004,3000,3001.75,3001.75,2999.75,3544,2999.027777777778,3000.325,3004.765,0.015339748000335496,49.15611814345992,2996.491077005407,3004.1172563279247,32.27198205196688,3001.75,3001,3001,3001.25,3001.25,3001.25,3001.25,3000.75,3000.75,3003.25
160004,160209,3001.75,3001,3002.25,3000.75,3298,2999.472222222222,3000.1875,3004.54,0.017040267826441323,49.52879581151833,2996.6735850059154,3003.6930816607505,51.91873589165201,3001,3001.25,3001.25,3001.25,3001.25,3000.75,3000.75,3003.25,3003.25,3002.75
160209,160412,3001,3001.25,3002,3000,3706,2999.9444444444443,3000.1,3004.36,0.0182453267030888,49.373695198329855,2996.814679727109,3003.343653606224,49.14856734987204,3001.25,3001.25,3001.25,3000.75,3000.75,3003.25,3003.25,3002.75,3002.75,3003
160412,160658,3001.25,3001.25,3001.75,3000.25,3998,3000.3611111111113,3000.075,3004.14,0.01850331266414139,49.42648592283629,2996.853361290269,3003.213305376398,53.36721728082197,3001.25,3000.75,3000.75,3003.25,3003.25,3002.75,3002.75,3003,3003,3001.25
160658,160927,3001.25,3000.75,3001.75,3000.25,3677,3000.527777777778,2999.975,3003.93,0.01704857503463887,49.42648592283629,2996.922364158893,3003.0109691744397,50.870147255679505,3000.75,3003.25,3003.25,3002.75,3002.75,3003,3003,3001.25,3001.25,2999
160927,161057,3000.75,3003.25,3003.5,3000.75,3648,3000.9444444444443,3000.025,3003.78,0.02093794135929762,49.32362122788762,2996.9539467703426,3002.9543865629903,137.56613756612762,3003.25,3002.75,3002.75,3003,3003,3001.25,3001.25,2999,2999,2999.25
161057,161258,3003.25,3002.75,3004,3002.75,3579,3001.222222222222,3000.0625,3003.65,0.021544844659267082,49.845520082389285,2996.8105093987992,3003.2228239345336,162.37113402062536,3002.75,3003,3003,3001.25,3001.25,2999,2999,2999.25,2999.25,2999.5
161258,161559,3002.75,3003,3004,3002.75,3730,3001.6666666666665,3000.175,3003.515,0.02160843556365685,49.74306269270298,2996.647732336134,3003.5939343305326,148.17007004044078,3003,3001.25,3001.25,2999,2999,2999.25,2999.25,2999.5,2999.5,3000.25
161559,161828,3003,3001.25,3003.25,3001,3345,3001.8055555555557,3000.175,3003.32,0.01702659686863128,49.794661190965094,2996.6312653129817,3003.7187346870187,75.33598334279418,3001.25,2999,2999,2999.25,2999.25,2999.5,2999.5,3000.25,3000.25,3001
161828,162041,3001.25,2999,3001.25,2999,3430,3001.5,3000.1625,3003.085,0.008671112195824813,49.43934760448522,2996.6146230944764,3003.7103769055234,-18.596787827552788,2999,2999.25,2999.25,2999.5,2999.5,3000.25,3000.25,3001,3001.25,3002.5
162041,162231,2999,2999.25,3001.5,2999,4062,3001.3055555555557,3000.1875,3002.84,0.003684080720774644,48.98989898989899,2996.6885368855824,3003.7197964477505,-13.298641225783468,2999.25,2999.5,2999.5,3000.25,3000.25,3001,3001.25,3002.5,3002.5,3001.75
162231,162320,2999.25,2999.5,3000,2997.5,4686,3001.1111111111113,3000.175,3002.665,0.001061601402080739,49.04137235116044,2996.6368530023865,3003.721480330946,-53.70528513142033,2999.5,3000.25,3000.25,3001,3001.25,3002.5,3002.5,3001.75,3001.75,3001.75
162320,162524,2999.5,3000.25,3000.75,2999.5,3715,3001,3000.3375,3002.47,0.0011198346440147618,49.09274193548387,2996.9043947409823,3003.6789385923507,-6.1162079510922815,3000.25,3001,3001.25,3002.5,3002.5,3001.75,3001.75,3001.75,3001.75,3004.25
162524,162812,3000.25,3001,3001.25,2999.5,3522,3001.027777777778,3000.5375,3002.285,0.0028528150414877454,49.246231155778894,2997.4861771747824,3003.4721561585507,5.767012687419267,3001.25,3002.5,3002.5,3001.75,3001.75,3001.75,3001.75,3004.25,3004.25,3005.25
162812,163042,3001.25,3002.5,3002.5,3000,3446,3000.9444444444443,3000.7875,3002.125,0.007133070420693093,49.39879759519038,2998.115340640615,3003.301326026051,58.97435897433825,3002.5,3001.75,3001.75,3001.75,3001.75,3004.25,3004.25,3005.25,3005.25,3005.75
163042,163256,3002.5,3001.75,3003.25,3001.75,3533,3000.8333333333335,3000.9125,3001.965,0.007984151407141645,49.701195219123505,2998.3901263824378,3003.384873617562,87.30476571887023,3001.75,3001.75,3001.75,3004.25,3004.25,3005.25,3005.25,3005.75,3005.75,3006
163256,163607,3001.75,3001.75,3002.75,3001.5,3590,3000.6944444444443,3001.025,3001.78,0.008218129657353176,49.55312810327706,2998.6183836030677,3003.4399497302647,65.18394181003904,3001.75,3004.25,3004.25,3005.25,3005.25,3005.75,3005.75,3006,3006,3005.5
163608,163756,3001.75,3004.25,3004.5,3001.75,3627,3001.027777777778,3001.225,3001.69,0.013349951499230916,49.55312810327706,2998.616012566309,3003.7923207670237,143.54565585510207,3004.25,3005.25,3005.25,3005.75,3005.75,3006,3006,3005.5,3005.5,3007.5
163756,164015,3004.25,3005.25,3005.75,3003.75,3958,3001.722222222222,3001.5375,3001.65,0.01806159618744206,50.04916420845625,2998.5943687694744,3004.380631230525,195.46372164824334,3005.25,3005.75,3005.75,3006,3006,3005.5,3005.5,3007.5,3007.25,3006.5
164015,164217,3005.25,3005.75,3006.5,3005.25,4673,3002.4444444444443,3001.825,3001.665,0.02115824465670365,50.24485798237023,2998.448971482752,3005.134361850581,205.29100529099404,3005.75,3006,3006,3005.5,3005.5,3007.5,3007.25,3006.5,3006.5,3007
164217,164441,3005.75,3006,3006.25,3005,4451,3003.1666666666665,3002.0375,3001.675,0.022500598084879246,50.34213098729228,2998.284790560255,3005.7652094397445,165.9242761692303,3006,3005.5,3005.5,3007.5,3007.25,3006.5,3006.5,3007,3007,3007
164441,164828,3006,3005.5,3006.5,3005,4086,3003.75,3002.2625,3001.73,0.021028223298524912,50.390625,2998.197157358493,3006.286175974839,137.06853426714486,3005.5,3007.5,3007.25,3006.5,3006.5,3007,3007,3007,3007,3008
164828,165046,3005.5,3007.5,3007.5,3005.25,3983,3004.472222222222,3002.575,3001.83,0.02313268078586013,50.292397660818715,2998.0715057419056,3006.9784942580927,151.16279069769396,3007.25,3006.5,3006.5,3007,3007,3007,3007,3008,3008,3007.25
165047,165308,3007.25,3006.5,3008,3006.5,4346,3004.9166666666665,3002.8375,3001.905,0.020941944368996046,50.676982591876204,2998.017398509369,3007.624268157296,136.26791658175873,3006.5,3007,3007,3007,3007,3008,3008,3007.25,3007.25,3008
165308,165608,3006.5,3007,3007,3005.75,3705,3005.5,3003.15,3001.975,0.019313124991673238,50.48169556840077,2998.118388281053,3008.0899450522793,108.512020792732,3007,3007,3007,3008,3008,3007.25,3007.25,3008,3008,3006.5
165608,165909,3007,3007,3007.25,3005.5,3666,3006.0833333333335,3003.3375,3002.035,0.01701583688308251,50.57692307692307,2998.1084134623084,3008.5082532043575,95.72524662038875,3007,3008,3008,3007.25,3007.25,3008,3008,3006.5,3006.5,3007.75
165909,170105,3007,3008,3008.75,3006.75,3994,3006.5,3003.6,3002.08,0.016504766111191234,50.57692307692307,2997.9817655894817,3009.1015677438513,114.25402107597802,3008,3007.25,3007.25,3008,3008,3006.5,3006.5,3007.75,3007.75,3008.5
170105,170400,3008,3007.25,3008.5,3006.75,3543,3006.722222222222,3003.8125,3002.135,0.013386326987098948,50.76628352490421,2997.936216713878,3009.5721166194553,92.91989664082759,3007.25,3008,3008,3006.5,3006.5,3007.75,3007.75,3008.5,3008.75,3008.25
170400,170758,3007.25,3008,3008.5,3007,3301,3006.972222222222,3004.15,3002.23,0.01195175346736449,50.62082139446037,2998.0476250948177,3010.060708238515,91.10541911507138,3008,3006.5,3006.5,3007.75,3007.75,3008.5,3008.75,3008.25,3008.25,3008
170759,171051,3008,3006.5,3008.5,3006.25,3530,3007.027777777778,3004.525,3002.305,0.006843864746625662,50.76190476190476,2998.6181818812765,3010.2234847853897,67.5332910589797,3006.5,3007.75,3007.75,3008.5,3008.75,3008.25,3008.25,3008,3008,3009.75
171052,171338,3006.5,3007.75,3008,3005.75,3472,3007.277777777778,3004.95,3002.365,0.005524148758336164,50.473484848484844,2999.252008398208,3010.3146582684585,65.34155814484369,3007.75,3008.5,3008.75,3008.25,3008.25,3008,3008,3009.75,3009.75,3011
171338,171612,3007.75,3008.5,3009,3007.25,3579,3007.3888888888887,3005.4,3002.46,0.005573443303724793,50.706880301602254,3000.200627965323,3010.291038701344,92.56049810642229,3008.75,3008.25,3008.25,3008,3008,3009.75,3009.75,3011,3011,3011.75
171612,171909,3008.75,3008.25,3008.75,3007.75,3356,3007.5833333333335,3005.8,3002.565,0.004342780128383614,50.845864661654126,3001.0190053881533,3010.280994611847,91.30816505707156,3008.25,3008,3008,3009.75,3009.75,3011,3011,3011.75,3011.75,3009.75
171909,172154,3008.25,3008,3008.75,3007.25,3639,3007.6944444444443,3006.15,3002.69,0.0023647457922387413,50.798122065727696,3001.9139708533035,3010.1276958133626,79.56448911223491,3008,3009.75,3009.75,3011,3011,3011.75,3011.75,3009.75,3009.75,3010
172154,172528,3008,3009.75,3009.75,3008,3239,3008,3006.5125,3002.83,0.004260933083069379,50.75046904315197,3002.589086765741,3010.2025799009252,124.35717625058105,3009.75,3011,3011,3011.75,3011.75,3009.75,3009.75,3010,3010,3009.5
172528,172651,3009.75,3011,3011.25,3009.75,3952,3008.3333333333335,3006.975,3003.005,0.007414056076833098,51.071761416589,3003.0759002583204,3010.557433075013,186.4406779660975,3011,3011.75,3011.75,3009.75,3009.75,3010,3010,3009.5,3009.5,3009.25
172651,172944,3011,3011.75,3011.75,3010.75,4034,3008.8333333333335,3007.475,3003.2,0.01011106683420051,51.29870129870131,3003.7239986797927,3010.8510013202063,206.52287173074996,3011.75,3009.75,3009.75,3010,3010,3009.5,3009.5,3009.25,3009.25,3008.5
172944,173159,3011.75,3009.75,3012,3009.75,3540,3009.027777777778,3007.75,3003.38,0.006524586850073816,51.43385753931545,3004.260586962874,3011.0144130371255,144.7992412266964,3009.75,3010,3010,3009.5,3009.5,3009.25,3009.25,3008.5,3008.5,3008.25
173159,173520,3009.75,3010,3010.5,3009,3745,3009.4166666666665,3007.9875,3003.555,0.003946578517773046,51.056014692378334,3004.6205805777754,3011.146086088891,99.87195902687768,3010,3009.5,3009.5,3009.25,3009.25,3008.5,3008.5,3008.25,3008.25,3009
173520,173837,3010,3009.5,3010,3008.5,3704,3009.6111111111113,3008.175,3003.76,0.0005360907344231503,51.100917431192656,3004.879802927201,3011.2368637394657,65.63706563704322,3009.5,3009.25,3009.25,3008.5,3008.5,3008.25,3008.25,3009,3009,3009.75
173837,174241,3009.5,3009.25,3009.75,3008.5,3733,3009.6944444444443,3008.3375,3003.97,-0.0026881712299369406,51.00732600732601,3005.2015736573812,3011.256759675952,49.91680532443533,3009.25,3008.5,3008.5,3008.25,3008.25,3009,3009,3009.75,3009.75,3009.5
174241,174557,3009.25,3008.5,3009.75,3008.25,3567,3009.722222222222,3008.4875,3004.145,-0.00668095008113527,50.96065873741995,3005.590043321285,3011.1849566787146,25.152797367149038,3008.5,3008.25,3008.25,3009,3009,3009.75,3009.75,3009.5,3009.5,3008.25
174557,174849,3008.5,3008.25,3009.25,3008,3373,3009.75,3008.525,3004.37,-0.009870360018698975,50.82116788321168,3005.7803035655097,3011.16969643449,1.495886312591202,3008.25,3009,3009,3009.75,3009.75,3009.5,3009.5,3008.25,3008.25,3007.75
174849,175348,3008.25,3009,3009,3008,3180,3009.6666666666665,3008.65,3004.61,-0.010245502445625006,50.77484047402006,3005.949534123764,3011.167132542903,6.840305182804467,3009,3009.75,3009.75,3009.5,3009.5,3008.25,3008.25,3007.75,3007.75,3008
175348,175802,3009,3009.75,3010,3008.5,3481,3009.527777777778,3008.7875,3004.855,-0.008813832005223836,50.909090909090914,3006.2316447247613,3011.1683552752384,47.61904761901956,3009.75,3009.5,3009.5,3008.25,3008.25,3007.75,3007.75,3008,3008,3007.5
175802,180029,3009.75,3009.5,3010,3007.25,3561,3009.277777777778,3008.9125,3005.06,-0.008425722587374236,51.04261106074343,3006.546938343911,3011.0863949894215,7.339449541277974,3009.5,3008.25,3008.25,3007.75,3007.75,3008,3008,3007.5,3007.5,3008.25
180029,180325,3009.5,3008.25,3010.25,3008.25,3437,3009.1111111111113,3008.925,3005.235,-0.01081365182600283,50.9963768115942,3006.6463015477475,3011.0953651189175,3.542673107874283,3008.25,3007.75,3007.75,3008,3008,3007.5,3007.5,3008.25,3008.25,3009
180325,180600,3008.25,3007.75,3008.75,3007.25,3474,3008.8611111111113,3008.95,3005.385,-0.013201040630619443,50.76645626690712,3006.711516315284,3011.071817018047,-77.2277227722735,3007.75,3008,3008,3007.5,3007.5,3008.25,3008.25,3009,3009,3011.5
180600,181011,3007.75,3008,3009.25,3007.25,3447,3008.6944444444443,3008.95,3005.565,-0.013842073678535717,50.67506750675067,3006.7558799513095,3011.0607867153544,-59.932659932634635,3008,3007.5,3007.5,3008.25,3008.25,3009,3009,3011.5,3011.5,3010
181011,181333,3008,3007.5,3009.5,3007.25,3922,3008.5,3009,3005.715,-0.014914266605108466,50.719424460431654,3006.935203191664,3010.981463475,-74.46808510634932,3007.5,3008.25,3008.25,3009,3009,3011.5,3011.5,3010,3009.75,3009.25
181333,181635,3007.5,3008.25,3008.25,3007,4205,3008.472222222222,3009.025,3005.845,-0.013514916890903578,50.628366247755835,3007.068200464614,3010.9151328687176,-102.05580029365304,3008.25,3009,3009,3011.5,3011.5,3010,3009.75,3009.25,3009.25,3010
181635,182004,3008.25,3009,3009.25,3007.5,4443,3008.5555555555557,3009.05,3006.005,-0.010608998436122011,50.76096687555954,3007.105192653989,3010.9114740126756,-38.11659192822868,3009,3011.5,3011.5,3010,3009.75,3009.25,3009.25,3010,3010,3008
182004,182207,3009,3011.5,3011.5,3008.75,4068,3008.8333333333335,3009.2125,3006.21,-0.003175306094450516,50.89285714285714,3007.1378887523715,3011.1121112476267,122.16404886558833,3011.5,3010,3009.75,3009.25,3009.25,3010,3010,3008,3008,3008.5
182207,182508,3011.5,3010,3011.5,3009.75,3837,3008.8611111111113,3009.3125,3006.385,-0.0017707578359801718,51.32743362831859,3007.2531557648495,3011.2385109018155,95.18970189699856,3009.75,3009.25,3009.25,3010,3010,3008,3008,3008.5,3008.5,3006.5
182509,182751,3009.75,3009.25,3010.25,3008.75,3735,3008.8333333333335,3009.2875,3006.555,-0.0026234778897176077,51.05633802816901,3007.264662791233,3011.2520038754315,12.78170198448774,3009.25,3010,3010,3008,3008,3008.5,3008.5,3006.5,3006.25,3006.25
182751,183150,3009.25,3010,3010.5,3008.75,3706,3009.027777777778,3009.2375,3006.69,-0.001659036023963792,50.92186128182617,3007.31039955238,3011.114600447618,46.21171413217819,3010,3008,3008,3008.5,3008.5,3006.5,3006.25,3006.25,3006.25,3004.75
183150,183441,3010,3008,3010.25,3007.5,3362,3009.0555555555557,3009.05,3006.795,-0.005434582810635923,51.050788091068306,3007.4444236915137,3010.6972429751518,-47.94099569757751,3008,3008.5,3008.5,3006.5,3006.25,3006.25,3006.25,3004.75,3005,3005
183441,183823,3008,3008.5,3009.75,3007.75,3646,3009.1111111111113,3008.9875,3006.905,-0.0066687342987659624,50.69565217391305,3007.483919570822,3010.4744137625103,-34.24657534242275,3008.5,3006.5,3006.25,3006.25,3006.25,3004.75,3005,3005,3005,3006.5
183823,184105,3008.5,3006.5,3009,3006,3446,3009,3008.8125,3007.01,-0.011532640523831225,50.78125,3007.2100570995012,3010.4816095671636,-177.57215245643985,3006.25,3006.25,3006.25,3004.75,3005,3005,3005,3006.5,3006.5,3005.75
184106,184310,3006.25,3006.25,3007,3005.25,3808,3008.777777777778,3008.65,3007.155,-0.014678991449863366,50.43103448275862,3006.696635446933,3010.678364553065,-232.46878001917656,3006.25,3004.75,3005,3005,3005,3006.5,3006.5,3005.75,3005.75,3006
184310,184607,3006.25,3004.75,3006.5,3004.5,3622,3008.3055555555557,3008.425,3007.265,-0.01920262792712701,50.3875968992248,3006.016287909454,3010.9670454238776,-243.96362496068042,3005,3005,3005,3006.5,3006.5,3005.75,3005.75,3006,3006,3007
184607,184821,3005,3005,3006.5,3004.75,3786,3007.5833333333335,3008.25,3007.375,-0.020596149355051004,50.12853470437018,3005.5139593307686,3011.127707335896,-183.22818086220485,3005,3006.5,3006.5,3005.75,3005.75,3006,3006,3007,3007,3007.75
184821,185030,3005,3006.5,3006.75,3004.25,3679,3007.1944444444443,3008.1625,3007.5,-0.01725460310441292,50.17123287671233,3005.1810832510014,3011.193916748997,-132.39601640300882,3006.5,3005.75,3005.75,3006,3006,3007,3007,3007.75,3007.75,3004
185030,185407,3006.5,3005.75,3007,3005.5,3331,3006.8055555555557,3008,3007.595,-0.015855493500300324,50.42589437819421,3004.9260196699242,3011.1906469967407,-102.8645833333308,3005.75,3006,3006,3007,3007,3007.75,3007.75,3004,3004,3003.75
185407,185645,3005.75,3006,3007,3004.75,3260,3006.3611111111113,3007.8125,3007.665,-0.013588915930796095,50.29736618521665,3004.683767391128,3011.0828992755364,-97.84411276948674,3006,3007,3007,3007.75,3007.75,3004,3004,3003.75,3003.75,3004.5
185645,185929,3006,3007,3007.75,3006,3512,3006.25,3007.6875,3007.77,-0.009274524862608453,50.33955857385399,3004.594202488745,3010.97246417792,-42.74558158652401,3007,3007.75,3007.75,3004,3004,3003.75,3003.75,3004.5,3004.5,3004.75
185929,190224,3007,3007.75,3007.75,3005.75,3279,3006.1666666666665,3007.6625,3007.89,-0.004412187654875379,50.50761421319797,3004.5328606354724,3010.85047269786,-30.284173407995596,3007.75,3004,3004,3003.75,3003.75,3004.5,3004.5,3004.75,3004.75,3006
190224,190411,3007.75,3004,3008,3004,3231,3005.8888888888887,3007.475,3007.885,-0.00900208213765649,50.63291139240506,3004.2438343568874,3010.8811656431117,-102.7857829010696,3004,3003.75,3003.75,3004.5,3004.5,3004.75,3004.75,3006,3006,3005.75
190411,190458,3004,3003.75,3004.25,3002.5,3685,3005.6111111111113,3007.2625,3007.855,-0.01182784717127887,50,3003.5843647171323,3011.0739686162005,-160.0069643945374,3003.75,3004.5,3004.5,3004.75,3004.75,3006,3006,3005.75,3005.75,3004.25
190458,190636,3003.75,3004.5,3005,3003.5,3436,3005.5833333333335,3007.1125,3007.83,-0.011249688438586727,49.958368026644465,3003.1965219746135,3011.0868113587194,-111.94153795050806,3004.5,3004.75,3004.75,3006,3006,3005.75,3005.75,3004.25,3004.25,3002.5
190636,190914,3004.5,3004.75,3005.5,3003.25,3495,3005.5555555555557,3006.9375,3007.805,-0.009603734345616274,50.08305647840532,3002.881950337859,3011.06804966214,-94.42060085836611,3004.75,3006,3006,3005.75,3005.75,3004.25,3004.25,3002.5,3002.5,3002.75
